src,dest,movie_id,weight,title,ratings,from,to
1172396,1570916,3887500,105,Lincoln,211951,320,432
1172396,1672665,3945811,32,Men in Black 3,283608,320,460
1172396,1717996,3887500,77,Lincoln,211951,320,468
1172396,1757397,3945811,40,Men in Black 3,283608,320,481
1172396,1802174,3887500,98,Lincoln,211951,320,497
1172396,1963476,3945811,22,Men in Black 3,283608,320,529
1172396,2244721,3945811,2,Men in Black 3,283608,320,606
1172396,2263239,3887500,35,Lincoln,211951,320,611
1172396,2306427,3887500,21,Lincoln,211951,320,627
1172396,2309848,3887500,126,Lincoln,211951,320,628
1172396,2312385,3887500,133,Lincoln,211951,320,630
1172396,2312385,3945811,12,Men in Black 3,283608,320,630
1172396,2387270,3945811,30,Men in Black 3,283608,320,650
1172396,2639790,3945811,24,Men in Black 3,283608,320,712
1172396,3065775,3945811,20,Men in Black 3,283608,320,803
1172396,3084884,3887500,14,Lincoln,211951,320,808
1172396,3777372,3887500,119,Lincoln,211951,320,932
1172396,3856676,3945811,16,Men in Black 3,283608,320,948
1172396,3994488,3945811,10,Men in Black 3,283608,320,976
1174512,1224234,3425028,12,Chronicle,217035,321,339
1174512,1473567,3425028,24,Chronicle,217035,321,399
1174512,1474611,3425028,60,Chronicle,217035,321,400
1174512,1912675,3425028,36,Chronicle,217035,321,518
1174512,2073058,3425028,6,Chronicle,217035,321,558
1174512,2299943,3425028,48,Chronicle,217035,321,624
1174512,2439765,3425028,27,Chronicle,217035,321,665
1174512,2529177,3425028,51,Chronicle,217035,321,678
1174512,2744704,3425028,42,Chronicle,217035,321,728
1174512,2951384,3425028,45,Chronicle,217035,321,784
1174512,3243241,3425028,15,Chronicle,217035,321,842
1174512,3710399,3425028,18,Chronicle,217035,321,915
1174512,3792942,3425028,30,Chronicle,217035,321,934
1174512,3957238,3425028,57,Chronicle,217035,321,970
1174512,4116391,3425028,21,Chronicle,217035,321,1002
1177253,1184616,3893263,68,Lo imposible,161417,322,324
1177253,1260500,3893263,56,Lo imposible,161417,322,355
1177253,1558359,3893263,8,Lo imposible,161417,322,422
1177253,1694078,3893263,28,Lo imposible,161417,322,462
1177253,1850846,3893263,20,Lo imposible,161417,322,504
1177253,1996678,3893263,64,Lo imposible,161417,322,545
1177253,2321585,3893263,48,Lo imposible,161417,322,632
1177253,2321588,3893263,44,Lo imposible,161417,322,633
1177253,2387069,3893263,52,Lo imposible,161417,322,649
1177253,2897830,3893263,32,Lo imposible,161417,322,770
1177253,3063695,3893263,24,Lo imposible,161417,322,802
1177253,3213020,3893263,76,Lo imposible,161417,322,836
1177253,3303735,3893263,36,Lo imposible,161417,322,852
1177253,3374947,3893263,72,Lo imposible,161417,322,861
1177253,3830715,3893263,40,Lo imposible,161417,322,939
1177253,4081851,3893263,4,Lo imposible,161417,322,994
1181174,1227367,4339115,285,The Dark Knight Rises,1258255,323,340
1181174,1583357,4339115,209,The Dark Knight Rises,1258255,323,436
1181174,1629310,4339115,171,The Dark Knight Rises,1258255,323,453
1181174,1775130,4339115,38,The Dark Knight Rises,1258255,323,491
1181174,2322298,4339115,247,The Dark Knight Rises,1258255,323,634
1181174,2368819,4339115,304,The Dark Knight Rises,1258255,323,645
1181174,2943512,4339115,114,The Dark Knight Rises,1258255,323,782
1181174,3217723,4339115,95,The Dark Knight Rises,1258255,323,838
1181174,3643071,4339115,380,The Dark Knight Rises,1258255,323,907
1184616,1260500,3893263,238,Lo imposible,161417,324,355
1184616,1558359,3893263,34,Lo imposible,161417,324,422
1184616,1694078,3893263,119,Lo imposible,161417,324,462
1184616,1850846,3893263,85,Lo imposible,161417,324,504
1184616,1996678,3893263,272,Lo imposible,161417,324,545
1184616,2321585,3893263,204,Lo imposible,161417,324,632
1184616,2321588,3893263,187,Lo imposible,161417,324,633
1184616,2387069,3893263,221,Lo imposible,161417,324,649
1184616,2897830,3893263,136,Lo imposible,161417,324,770
1184616,3063695,3893263,102,Lo imposible,161417,324,802
1184616,3213020,3893263,323,Lo imposible,161417,324,836
1184616,3303735,3893263,153,Lo imposible,161417,324,852
1184616,3374947,3893263,306,Lo imposible,161417,324,861
1184616,3830715,3893263,170,Lo imposible,161417,324,939
1184616,4081851,3893263,17,Lo imposible,161417,324,994
1186620,1197126,4590482,152,Zero Dark Thirty,231992,325,326
1186620,1204161,4590482,190,Zero Dark Thirty,231992,325,330
1186620,1209687,4590482,38,Zero Dark Thirty,231992,325,332
1186620,1494823,4590482,266,Zero Dark Thirty,231992,325,406
1186620,1860385,4590482,114,Zero Dark Thirty,231992,325,505
1186620,2125841,4590482,285,Zero Dark Thirty,231992,325,571
1186620,2185813,4590482,171,Zero Dark Thirty,231992,325,588
1186620,2220797,4590482,323,Zero Dark Thirty,231992,325,594
1186620,2309848,4590482,133,Zero Dark Thirty,231992,325,628
1186620,2900375,4590482,57,Zero Dark Thirty,231992,325,771
1186620,3045893,4590482,95,Zero Dark Thirty,231992,325,800
1197126,1204161,4590482,80,Zero Dark Thirty,231992,326,330
1197126,1209687,4590482,16,Zero Dark Thirty,231992,326,332
1197126,1494823,4590482,112,Zero Dark Thirty,231992,326,406
1197126,1860385,4590482,48,Zero Dark Thirty,231992,326,505
1197126,2125841,4590482,120,Zero Dark Thirty,231992,326,571
1197126,2185813,4590482,72,Zero Dark Thirty,231992,326,588
1197126,2220797,4590482,136,Zero Dark Thirty,231992,326,594
1197126,2309848,4590482,56,Zero Dark Thirty,231992,326,628
1197126,2900375,4590482,24,Zero Dark Thirty,231992,326,771
1197126,3045893,4590482,40,Zero Dark Thirty,231992,326,800
1197820,1201170,3609233,340,Flight,281686,327,328
1197820,1623218,3609233,320,Flight,281686,327,450
1197820,1762410,3609233,160,Flight,281686,327,486
1197820,2137041,3609233,180,Flight,281686,327,573
1197820,2190120,3609233,200,Flight,281686,327,590
1197820,2403268,3609233,240,Flight,281686,327,654
1197820,2537865,3609233,40,Flight,281686,327,681
1197820,2920600,3609233,380,Flight,281686,327,774
1197820,3772889,3609233,140,Flight,281686,327,931
1197820,4020220,3609233,100,Flight,281686,327,981
1197820,4047226,3609233,20,Flight,281686,327,983
1197820,4126585,3609233,220,Flight,281686,327,1005
1201170,1623218,3609233,272,Flight,281686,328,450
1201170,1762410,3609233,136,Flight,281686,328,486
1201170,2137041,3609233,153,Flight,281686,328,573
1201170,2190120,3609233,170,Flight,281686,328,590
1201170,2403268,3609233,204,Flight,281686,328,654
1201170,2537865,3609233,34,Flight,281686,328,681
1201170,2920600,3609233,323,Flight,281686,328,774
1201170,3772889,3609233,119,Flight,281686,328,931
1201170,4020220,3609233,85,Flight,281686,328,981
1201170,4047226,3609233,17,Flight,281686,328,983
1201170,4126585,3609233,187,Flight,281686,328,1005
1202285,1311514,4292570,224,Taken 2,255575,329,362
1202285,1475225,4292570,144,Taken 2,255575,329,401
1202285,1713855,4292570,16,Taken 2,255575,329,466
1202285,1788771,4292570,64,Taken 2,255575,329,493
1202285,1898718,4292570,320,Taken 2,255575,329,517
1202285,2117082,4292570,272,Taken 2,255575,329,568
1202285,2167663,4292570,128,Taken 2,255575,329,580
1202285,2330265,4292570,96,Taken 2,255575,329,635
1202285,2432822,4292570,192,Taken 2,255575,329,661
1202285,2633949,4292570,208,Taken 2,255575,329,710
1202285,3166697,4292570,32,Taken 2,255575,329,825
1202285,3294140,4292570,48,Taken 2,255575,329,851
1204161,1209687,4590482,20,Zero Dark Thirty,231992,330,332
1204161,1494823,4590482,140,Zero Dark Thirty,231992,330,406
1204161,1860385,4590482,60,Zero Dark Thirty,231992,330,505
1204161,2125841,4590482,150,Zero Dark Thirty,231992,330,571
1204161,2185813,4590482,90,Zero Dark Thirty,231992,330,588
1204161,2220797,4590482,170,Zero Dark Thirty,231992,330,594
1204161,2309848,4590482,70,Zero Dark Thirty,231992,330,628
1204161,2900375,4590482,30,Zero Dark Thirty,231992,330,771
1204161,3045893,4590482,50,Zero Dark Thirty,231992,330,800
1206688,1236109,3884079,144,Life of Pi,484777,331,342
1206688,1236919,3884079,126,Life of Pi,484777,331,343
1206688,1237281,3884079,36,Life of Pi,484777,331,344
1206688,1699917,3884079,234,Life of Pi,484777,331,463
1206688,1953906,3884079,342,Life of Pi,484777,331,524
1206688,2090280,3884079,216,Life of Pi,484777,331,564
1206688,2180807,3884079,18,Life of Pi,484777,331,583
1206688,2223111,3884079,162,Life of Pi,484777,331,595
1206688,2263667,3884079,180,Life of Pi,484777,331,612
1206688,2350347,3884079,54,Life of Pi,484777,331,637
1206688,3757787,3884079,306,Life of Pi,484777,331,922
1206688,3832439,3884079,270,Life of Pi,484777,331,940
1206688,3970875,3884079,108,Life of Pi,484777,331,973
1209687,1494823,4590482,28,Zero Dark Thirty,231992,332,406
1209687,1860385,4590482,12,Zero Dark Thirty,231992,332,505
1209687,2125841,4590482,30,Zero Dark Thirty,231992,332,571
1209687,2185813,4590482,18,Zero Dark Thirty,231992,332,588
1209687,2220797,4590482,34,Zero Dark Thirty,231992,332,594
1209687,2309848,4590482,14,Zero Dark Thirty,231992,332,628
1209687,2900375,4590482,6,Zero Dark Thirty,231992,332,771
1209687,3045893,4590482,10,Zero Dark Thirty,231992,332,800
1215195,1361001,3472062,143,Dark Shadows,214276,333,376
1215195,1557887,3472062,117,Dark Shadows,214276,333,421
1215195,1594662,3472062,260,Dark Shadows,214276,333,439
1215195,1610428,3472062,78,Dark Shadows,214276,333,445
1215195,2008014,3472062,221,Dark Shadows,214276,333,550
1215195,2178511,3472062,234,Dark Shadows,214276,333,581
1215195,2360303,3472062,247,Dark Shadows,214276,333,640
1215195,2812700,3472062,39,Dark Shadows,214276,333,750
1215195,2856331,3472062,195,Dark Shadows,214276,333,760
1215195,2872081,3472062,182,Dark Shadows,214276,333,765
1215195,3172865,3472062,52,Dark Shadows,214276,333,826
1215195,3223753,3472062,91,Dark Shadows,214276,333,841
1215195,3593934,3472062,104,Dark Shadows,214276,333,900
1215195,3714263,3472062,26,Dark Shadows,214276,333,916
1215195,3890442,3472062,130,Dark Shadows,214276,333,954
1216447,1355780,4325157,30,The Bourne Legacy,250971,334,372
1216447,1746611,4325157,12,The Bourne Legacy,250971,334,479
1216447,1762160,4325157,33,The Bourne Legacy,250971,334,484
1216447,1986616,4325157,3,The Bourne Legacy,250971,334,539
1216447,2007605,4325157,51,The Bourne Legacy,250971,334,549
1216447,2301046,4325157,21,The Bourne Legacy,250971,334,625
1216447,2593928,4325157,54,The Bourne Legacy,250971,334,695
1216447,2841665,4325157,42,The Bourne Legacy,250971,334,756
1216447,3437436,4325157,27,The Bourne Legacy,250971,334,872
1216447,3609002,4325157,15,The Bourne Legacy,250971,334,904
1216447,4086941,4325157,36,The Bourne Legacy,250971,334,997
1217600,1451960,4572407,100,Wrath of the Titans,162177,335,394
1217600,1614672,4572407,70,Wrath of the Titans,162177,335,447
1217600,1704527,4572407,55,Wrath of the Titans,162177,335,464
1217600,1713855,4572407,10,Wrath of the Titans,162177,335,466
1217600,1733731,4572407,35,Wrath of the Titans,162177,335,475
1217600,1958619,4572407,20,Wrath of the Titans,162177,335,525
1217600,1991360,4572407,90,Wrath of the Titans,162177,335,540
1217600,2437399,4572407,75,Wrath of the Titans,162177,335,663
1217600,2577112,4572407,85,Wrath of the Titans,162177,335,690
1217600,2614360,4572407,5,Wrath of the Titans,162177,335,705
1217600,2877780,4572407,65,Wrath of the Titans,162177,335,767
1217600,2959051,4572407,80,Wrath of the Titans,162177,335,785
1217600,3291430,4572407,50,Wrath of the Titans,162177,335,850
1217600,3719938,4572407,30,Wrath of the Titans,162177,335,918
1219663,1237281,4313418,91,The Amazing Spider-Man,486287,336,344
1219663,1356638,4313418,52,The Amazing Spider-Man,486287,336,373
1219663,1548058,4313418,260,The Amazing Spider-Man,486287,336,414
1219663,1863506,4313418,221,The Amazing Spider-Man,486287,336,507
1219663,2151569,4313418,104,The Amazing Spider-Man,486287,336,577
1219663,2185213,4313418,65,The Amazing Spider-Man,486287,336,585
1219663,2668308,4313418,130,The Amazing Spider-Man,486287,336,715
1219663,2728898,4313418,247,The Amazing Spider-Man,486287,336,724
1219663,2927054,4313418,182,The Amazing Spider-Man,486287,336,777
1219663,2974089,4313418,117,The Amazing Spider-Man,486287,336,786
1219663,3084884,4313418,78,The Amazing Spider-Man,486287,336,808
1219663,3506406,4313418,234,The Amazing Spider-Man,486287,336,884
1219663,3948332,4313418,26,The Amazing Spider-Man,486287,336,968
1220663,1292038,4328454,76,The Cabin in the Woods,305694,337,359
1220663,1374426,4328454,209,The Cabin in the Woods,305694,337,379
1220663,1374500,4328454,323,The Cabin in the Woods,305694,337,380
1220663,1841266,4328454,228,The Cabin in the Woods,305694,337,501
1220663,2184185,4328454,266,The Cabin in the Woods,305694,337,584
1220663,2566215,4328454,152,The Cabin in the Woods,305694,337,687
1220663,2570229,4328454,133,The Cabin in the Woods,305694,337,688
1220663,2584200,4328454,95,The Cabin in the Woods,305694,337,693
1220663,2677740,4328454,171,The Cabin in the Woods,305694,337,717
1220663,2786709,4328454,342,The Cabin in the Woods,305694,337,742
1220663,2932918,4328454,19,The Cabin in the Woods,305694,337,779
1220663,3079813,4328454,247,The Cabin in the Woods,305694,337,806
1220663,3270319,4328454,57,The Cabin in the Woods,305694,337,846
1220663,3519103,4328454,285,The Cabin in the Woods,305694,337,889
1223697,1310505,3766860,182,Jack Reacher,258506,338,361
1223697,1615038,3766860,195,Jack Reacher,258506,338,448
1223697,1800355,3766860,52,Jack Reacher,258506,338,496
1223697,1970102,3766860,117,Jack Reacher,258506,338,532
1223697,2205625,3766860,104,Jack Reacher,258506,338,592
1223697,2223650,3766860,91,Jack Reacher,258506,338,596
1223697,2713421,3766860,208,Jack Reacher,258506,338,721
1223697,3074109,3766860,130,Jack Reacher,258506,338,805
1223697,3099358,3766860,234,Jack Reacher,258506,338,811
1223697,3717268,3766860,247,Jack Reacher,258506,338,917
1223697,3719938,3766860,26,Jack Reacher,258506,338,918
1223697,4132182,3766860,221,Jack Reacher,258506,338,1006
1224234,1473567,3425028,32,Chronicle,217035,339,399
1224234,1474611,3425028,80,Chronicle,217035,339,400
1224234,1912675,3425028,48,Chronicle,217035,339,518
1224234,2073058,3425028,8,Chronicle,217035,339,558
1224234,2299943,3425028,64,Chronicle,217035,339,624
1224234,2439765,3425028,36,Chronicle,217035,339,665
1224234,2529177,3425028,68,Chronicle,217035,339,678
1224234,2744704,3425028,56,Chronicle,217035,339,728
1224234,2951384,3425028,60,Chronicle,217035,339,784
1224234,3243241,3425028,20,Chronicle,217035,339,842
1224234,3710399,3425028,24,Chronicle,217035,339,915
1224234,3792942,3425028,40,Chronicle,217035,339,934
1224234,3957238,3425028,76,Chronicle,217035,339,970
1224234,4116391,3425028,28,Chronicle,217035,339,1002
1227367,1583357,4339115,165,The Dark Knight Rises,1258255,340,436
1227367,1629310,4339115,135,The Dark Knight Rises,1258255,340,453
1227367,1775130,4339115,30,The Dark Knight Rises,1258255,340,491
1227367,2322298,4339115,195,The Dark Knight Rises,1258255,340,634
1227367,2368819,4339115,240,The Dark Knight Rises,1258255,340,645
1227367,2943512,4339115,90,The Dark Knight Rises,1258255,340,782
1227367,3217723,4339115,75,The Dark Knight Rises,1258255,340,838
1227367,3643071,4339115,300,The Dark Knight Rises,1258255,340,907
1230144,1258668,3780482,20,John Carter,224830,341,354
1230144,1876686,3780482,340,John Carter,224830,341,510
1230144,1931940,3780482,180,John Carter,224830,341,522
1230144,1975307,3780482,260,John Carter,224830,341,534
1230144,2083234,3780482,240,John Carter,224830,341,563
1230144,2309924,3780482,120,John Carter,224830,341,629
1230144,2559934,3780482,160,John Carter,224830,341,684
1230144,2929133,3780482,40,John Carter,224830,341,778
1230144,3599417,3780482,60,John Carter,224830,341,903
1230144,3641147,3780482,300,John Carter,224830,341,905
1230144,3998571,3780482,380,John Carter,224830,341,978
1230144,4071250,3780482,220,John Carter,224830,341,986
1236109,1236919,3884079,56,Life of Pi,484777,342,343
1236109,1237281,3884079,16,Life of Pi,484777,342,344
1236109,1699917,3884079,104,Life of Pi,484777,342,463
1236109,1953906,3884079,152,Life of Pi,484777,342,524
1236109,2090280,3884079,96,Life of Pi,484777,342,564
1236109,2180807,3884079,8,Life of Pi,484777,342,583
1236109,2223111,3884079,72,Life of Pi,484777,342,595
1236109,2263667,3884079,80,Life of Pi,484777,342,612
1236109,2350347,3884079,24,Life of Pi,484777,342,637
1236109,3757787,3884079,136,Life of Pi,484777,342,922
1236109,3832439,3884079,120,Life of Pi,484777,342,940
1236109,3970875,3884079,48,Life of Pi,484777,342,973
1236919,1237281,3884079,14,Life of Pi,484777,343,344
1236919,1699917,3884079,91,Life of Pi,484777,343,463
1236919,1953906,3884079,133,Life of Pi,484777,343,524
1236919,2090280,3884079,84,Life of Pi,484777,343,564
1236919,2180807,3884079,7,Life of Pi,484777,343,583
1236919,2223111,3884079,63,Life of Pi,484777,343,595
1236919,2263667,3884079,70,Life of Pi,484777,343,612
1236919,2350347,3884079,21,Life of Pi,484777,343,637
1236919,3757787,3884079,119,Life of Pi,484777,343,922
1236919,3832439,3884079,105,Life of Pi,484777,343,940
1236919,3970875,3884079,42,Life of Pi,484777,343,973
1237281,1356638,4313418,28,The Amazing Spider-Man,486287,344,373
1237281,1548058,4313418,140,The Amazing Spider-Man,486287,344,414
1237281,1699917,3884079,26,Life of Pi,484777,344,463
